option,impossible_value
OMAP_SSI,{'m'  'y'}
FB_MB862XX_LIME,{'y'}
MTD_PXA2XX,{'m'  'y'}
PINCTRL_ARMADA_37XX,{'y'}
ARCH_INLINE_WRITE_LOCK_BH,{'y'}
MMC_SDHCI_BRCMSTB,{'m'  'y'}
IBM_EMAC_ZMII,{'y'}
HAVE_DMA_CONTIGUOUS,{'n'}
RESET_OXNAS,{'y'}
PAS_JOYSTICK,{'y'}
B43_PHY_LCN,{'y'}
SND_SOC_UX500_PLAT_MSP_I2S,{'m'  'y'}
HAVE_RCU_TABLE_FREE,{'n'}
PCI_HOST_COMMON,{'y'}
LUSTRE_TRANSLATE_ERRNOS,{'y'}
LEDS_S3C24XX,{'m'  'y'}
INLINE_WRITE_TRYLOCK,{'y'}
PINCTRL_TEGRA20,{'y'}
POWER_RESET_ST,{'y'}
SERIAL_KS8695,{'y'}
REGULATOR_TI_ABB,{'m'  'y'}
PINCTRL_ARTPEC6,{'y'}
ARMADA_375_CLK,{'y'}
MTD_LANTIQ,{'m'  'y'}
SND_SOC_SAMSUNG_SIMTEC,{'m'  'y'}
SND_DAVINCI_SOC_GENERIC_EVM,{'m'  'y'}
ARMADA_CP110_SYSCON,{'y'}
MMC_S3C,{'m'  'y'}
EDAC_ALTERA_SDMMC,{'y'}
GENERIC_FIND_FIRST_BIT,{'n'}
ARCH_HAS_ELF_RANDOMIZE,{'n'}
MTD_NAND_SLC_LPC32XX,{'m'  'y'}
OMAP2_DSS_DPI,{'y'}
CRYPTO_DEV_UX500,{'m'  'y'}
BATTERY_S3C_ADC,{'m'  'y'}
PCMCIA_FDOMAIN,{'y'}
SND_OMAP_SOC_MCPDM,{'m'  'y'}
DRM_IMX_TVE,{'m'  'y'}
ARCH_HAS_SG_CHAIN,{'n'}
DRM_STM,{'m'  'y'}
SND_AOA_TOONIE,{'m'  'y'}
AT91_CF,{'m'  'y'}
SND_S3C2412_SOC_I2S,{'m'  'y'}
A3000_SCSI,{'m'  'y'}
PINCTRL_DOVE,{'y'}
SAMPLE_KPROBES,{'y'}
ARMADA_37XX_CLK,{'y'}
WINDFARM_PM91,{'m'  'y'}
SPI_MXS,{'m'  'y'}
CRYPTO_DEV_UX500_CRYP,{'m'  'y'}
SND_EP93XX_SOC_EDB93XX,{'m'  'y'}
TI_DAVINCI_MDIO,{'m'  'y'}
COMMON_CLK_NXP,{'y'}
ARCH_HAS_STRICT_KERNEL_RWX,{'n'}
STIH407_RESET,{'y'}
DW_APB_TIMER_OF,{'y'}
SND_BF5XX_AC97,{'m'  'y'}
BMIPS_CPUFREQ,{'m'  'y'}
QCOM_GSBI,{'m'  'y'}
MTD_NAND_FSL_ELBC,{'m'  'y'}
CLKSRC_QCOM,{'y'}
XTENSA_XT2000_SONIC,{'m'  'y'}
HW_RANDOM_OMAP3_ROM,{'m'  'y'}
VF_PIT_TIMER,{'y'}
VFIO_AMBA,{'m'  'y'}
M32R_CFC,{'y'}
INLINE_READ_UNLOCK_BH,{'y'}
SERIAL_ZS_CONSOLE,{'y'}
PINCTRL_PFC_SH7724,{'y'}
NET_VENDOR_SGI,{'y'}
PINCTRL_PISTACHIO,{'y'}
SERIAL_M32R_SIO,{'y'}
EDAC_OCTEON_L2C,{'m'  'y'}
HAVE_ARCH_COMPILER_H,{'y'}
OMAP2_DSS_VENC,{'y'}
SOCFPGA_FPGA_BRIDGE,{'m'  'y'}
TXX9_DMAC,{'m'  'y'}
MSM_IOMMU,{'y'}
GENERIC_HWEIGHT,{'n'}
IXP4XX_HSS,{'m'  'y'}
VT6656,{'y'}
RTC_DRV_DS1216,{'m'  'y'}
SOC_TEGRA_PMC,{'y'}
PINCTRL_ARMADA_370,{'y'}
MTD_DC21285,{'m'  'y'}
BCM63XX_ENET,{'m'  'y'}
BVME6000_SCSI,{'m'  'y'}
LOCKDEP_SUPPORT,{'n'}
REED_SOLOMON_ENC16,{'y'}
RTC_DRV_GOLDFISH,{'m'  'y'}
